FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5021.0,Arkansas,Clay,1792,52,0.0,0.0
5023.0,Arkansas,Cleburne,2027,74,2.0,0.0
5025.0,Arkansas,Cleveland,968,25,0.0,0.0
5027.0,Arkansas,Columbia,2367,56,1.0,0.0
5029.0,Arkansas,Conway,2250,33,0.0,0.0
5031.0,Arkansas,Craighead,13646,183,3.0,0.0
5033.0,Arkansas,Crawford,7151,119,1.0,0.0
5035.0,Arkansas,Crittenden,6158,97,2.0,0.0
5037.0,Arkansas,Cross,1965,50,1.0,0.0
5039.0,Arkansas,Dallas,765,15,0.0,0.0
5041.0,Arkansas,Desha,1369,23,1.0,0.0
5043.0,Arkansas,Drew,2019,45,0.0,0.0
5045.0,Arkansas,Faulkner,12852,164,6.0,0.0
5047.0,Arkansas,Franklin,1705,40,1.0,0.0
5049.0,Arkansas,Fulton,1152,47,0.0,0.0
5051.0,Arkansas,Garland,10359,263,0.0,0.0
5053.0,Arkansas,Grant,1707,33,1.0,0.0
5055.0,Arkansas,Greene,6188,77,3.0,0.0
5057.0,Arkansas,Hempstead,2017,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5211,74,0.0,0.0
5061.0,Arkansas,Howard,1667,25,0.0,0.0
5063.0,Arkansas,Independence,3810,124,2.0,0.0
5065.0,Arkansas,Izard,1689,42,0.0,0.0
5067.0,Arkansas,Jackson,3231,38,0.0,0.0
5069.0,Arkansas,Jefferson,8992,169,2.0,0.0
5071.0,Arkansas,Johnson,2941,38,0.0,0.0
5073.0,Arkansas,Lafayette,555,9,0.0,0.0
5075.0,Arkansas,Lawrence,2134,43,0.0,0.0
5077.0,Arkansas,Lee,1699,37,0.0,0.0
5079.0,Arkansas,Lincoln,3212,48,0.0,0.0
5081.0,Arkansas,Little River,1255,42,0.0,0.0
5083.0,Arkansas,Logan,2253,25,2.0,0.0
5085.0,Arkansas,Lonoke,7516,122,3.0,0.0
5087.0,Arkansas,Madison,1463,23,0.0,0.0
5089.0,Arkansas,Marion,1069,30,0.0,0.0
5091.0,Arkansas,Miller,4414,38,0.0,0.0
5093.0,Arkansas,Mississippi,5900,109,0.0,0.0
5095.0,Arkansas,Monroe,871,17,0.0,0.0
5097.0,Arkansas,Montgomery,759,33,0.0,0.0
5099.0,Arkansas,Nevada,832,24,0.0,0.0
5101.0,Arkansas,Newton,733,26,0.0,0.0
5103.0,Arkansas,Ouachita,2359,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,847,10,0.0,0.0
5107.0,Arkansas,Phillips,1857,43,1.0,0.0
5109.0,Arkansas,Pike,1017,22,1.0,0.0
5111.0,Arkansas,Poinsett,3186,77,0.0,0.0
5113.0,Arkansas,Polk,2012,74,0.0,0.0
5115.0,Arkansas,Pope,8098,110,1.0,0.0
5117.0,Arkansas,Prairie,910,21,0.0,0.0
5119.0,Arkansas,Pulaski,39992,666,19.0,0.0
5121.0,Arkansas,Randolph,2186,47,0.0,0.0
5125.0,Arkansas,Saline,12211,172,4.0,0.0
5127.0,Arkansas,Scott,945,14,0.0,0.0
5129.0,Arkansas,Searcy,719,18,0.0,0.0
5131.0,Arkansas,Sebastian,15367,283,3.0,0.0
5133.0,Arkansas,Sevier,2805,24,-1.0,0.0
5135.0,Arkansas,Sharp,1619,47,0.0,0.0
5123.0,Arkansas,St. Francis,3611,44,0.0,0.0
5137.0,Arkansas,Stone,996,30,2.0,0.0
90005.0,Arkansas,Unassigned,2914,0,0.0,0.0
5139.0,Arkansas,Union,4065,115,2.0,0.0
5141.0,Arkansas,Van Buren,1354,24,0.0,0.0
5143.0,Arkansas,Washington,31258,352,8.0,0.0
5145.0,Arkansas,White,8165,121,6.0,0.0
5147.0,Arkansas,Woodruff,651,14,0.0,0.0
5149.0,Arkansas,Yell,3449,65,0.0,0.0
6001.0,California,Alameda,89141,1701,12.0,-1.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3694,47,4.0,0.0
6007.0,California,Butte,12514,194,20.0,1.0
6009.0,California,Calaveras,2193,56,0.0,0.0
6011.0,California,Colusa,2272,18,0.0,0.0
6013.0,California,Contra Costa,69945,817,59.0,1.0
6015.0,California,Del Norte,1439,8,0.0,0.0
6017.0,California,El Dorado,10315,115,0.0,0.0
6019.0,California,Fresno,102626,1717,25.0,5.0
6021.0,California,Glenn,2423,27,0.0,0.0
6023.0,California,Humboldt,4355,45,0.0,0.0
6025.0,California,Imperial,28764,738,11.0,0.0
6027.0,California,Inyo,1432,38,0.0,0.0
6029.0,California,Kern,110372,1398,22.0,0.0
6031.0,California,Kings,23122,247,3.0,0.0
6033.0,California,Lake,3534,45,6.0,0.0
6035.0,California,Lassen,5748,24,0.0,0.0
6037.0,California,Los Angeles,1245120,24411,203.0,11.0
6039.0,California,Madera,16563,245,6.0,0.0
6041.0,California,Marin,14156,229,3.0,0.0
6043.0,California,Mariposa,461,7,0.0,0.0
6045.0,California,Mendocino,4239,50,0.0,0.0
6047.0,California,Merced,32193,471,0.0,0.0
6049.0,California,Modoc,516,4,0.0,0.0
6051.0,California,Mono,1294,4,0.0,0.0
6053.0,California,Monterey,43766,419,0.0,0.0
6055.0,California,Napa,9960,80,2.0,0.0
6057.0,California,Nevada,4849,75,4.0,0.0
6059.0,California,Orange,272426,5083,65.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23133,297,6.0,0.0
6063.0,California,Plumas,733,6,0.0,0.0
6065.0,California,Riverside,300929,4616,0.0,0.0
6067.0,California,Sacramento,106714,1716,0.0,0.0
6069.0,California,San Benito,6089,63,0.0,0.0
6071.0,California,San Bernardino,298676,4772,20.0,4.0
6073.0,California,San Diego,280742,3764,67.0,0.0
6075.0,California,San Francisco,37111,552,32.0,1.0
6077.0,California,San Joaquin,74114,1423,0.0,0.0
6079.0,California,San Luis Obispo,21363,261,0.0,0.0
6081.0,California,San Mateo,42433,664,20.0,85.0
6083.0,California,Santa Barbara,34531,459,0.0,0.0
6085.0,California,Santa Clara,119676,2153,57.0,0.0
6087.0,California,Santa Cruz,16190,208,0.0,1.0
6089.0,California,Shasta,12472,230,5.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2375,33,0.0,0.0
6095.0,California,Solano,33491,257,0.0,1.0
6097.0,California,Sonoma,30493,323,0.0,0.0
6099.0,California,Stanislaus,62981,1068,0.0,0.0
6101.0,California,Sutter,9573,111,0.0,0.0
6103.0,California,Tehama,5707,63,0.0,0.0
6105.0,California,Trinity,411,5,0.0,0.0
6107.0,California,Tulare,49854,847,0.0,0.0
6109.0,California,Tuolumne,4173,69,0.0,0.0
90006.0,California,Unassigned,32,0,-4.0,0.0
6111.0,California,Ventura,81457,1025,0.0,2.0
6113.0,California,Yolo,14088,210,5.0,0.0
6115.0,California,Yuba,6405,49,0.0,0.0
8001.0,Colorado,Adams,60049,706,32.0,0.0
8003.0,Colorado,Alamosa,1702,34,1.0,0.0
8005.0,Colorado,Arapahoe,61794,747,26.0,-1.0
8007.0,Colorado,Archuleta,1001,2,0.0,0.0
8009.0,Colorado,Baca,318,4,0.0,0.0
8011.0,Colorado,Bent,1544,21,0.0,0.0
8013.0,Colorado,Boulder,23763,233,10.0,0.0
8014.0,Colorado,Broomfield,4915,76,2.0,0.0
8015.0,Colorado,Chaffee,1738,25,0.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,467,3,0.0,0.0
8021.0,Colorado,Conejos,688,15,3.0,0.0
8023.0,Colorado,Costilla,247,3,0.0,0.0
8025.0,Colorado,Crowley,2209,16,0.0,0.0
8027.0,Colorado,Custer,212,1,2.0,0.0
8029.0,Colorado,Delta,2801,64,6.0,0.0
8031.0,Colorado,Denver,73437,828,48.0,0.0
8033.0,Colorado,Dolores,113,1,1.0,0.0
8035.0,Colorado,Douglas,29774,241,11.0,1.0
8037.0,Colorado,Eagle,6324,23,0.0,0.0
8041.0,Colorado,El Paso,71206,843,74.0,0.0
8039.0,Colorado,Elbert,1826,13,0.0,0.0
8043.0,Colorado,Fremont,6472,62,4.0,0.0
8045.0,Colorado,Garfield,6001,42,10.0,0.0
8047.0,Colorado,Gilpin,272,3,0.0,0.0
8049.0,Colorado,Grand,1489,6,2.0,0.0
8051.0,Colorado,Gunnison,1358,6,4.0,0.0
8053.0,Colorado,Hinsdale,19,0,0.0,0.0
8055.0,Colorado,Huerfano,430,17,0.0,0.0
8057.0,Colorado,Jackson,64,0,0.0,0.0
8059.0,Colorado,Jefferson,48209,790,19.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,633,11,0.0,0.0
8067.0,Colorado,La Plata,4050,41,3.0,0.0
8065.0,Colorado,Lake,816,0,1.0,0.0
8069.0,Colorado,Larimer,27143,243,12.0,0.0
8071.0,Colorado,Las Animas,1154,13,0.0,0.0
8073.0,Colorado,Lincoln,1031,4,0.0,0.0
8075.0,Colorado,Logan,4024,68,2.0,0.0
8077.0,Colorado,Mesa,16156,232,46.0,0.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,884,22,4.0,0.0
8083.0,Colorado,Montezuma,2016,25,1.0,0.0
8085.0,Colorado,Montrose,3627,61,4.0,0.0
8087.0,Colorado,Morgan,2716,95,1.0,0.0
8089.0,Colorado,Otero,2064,67,0.0,0.0
8091.0,Colorado,Ouray,289,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,822,5,1.0,0.0
8095.0,Colorado,Phillips,395,13,0.0,0.0
8097.0,Colorado,Pitkin,2601,4,0.0,0.0
8099.0,Colorado,Prowers,1266,22,0.0,0.0
8101.0,Colorado,Pueblo,19202,403,12.0,0.0
8103.0,Colorado,Rio Blanco,586,4,0.0,0.0
8105.0,Colorado,Rio Grande,875,16,1.0,0.0
8107.0,Colorado,Routt,2257,21,1.0,0.0
8109.0,Colorado,Saguache,409,4,3.0,0.0
8111.0,Colorado,San Juan,48,0,0.0,0.0
8113.0,Colorado,San Miguel,900,0,-1.0,0.0
8115.0,Colorado,Sedgwick,236,2,0.0,0.0
8117.0,Colorado,Summit,3737,8,0.0,0.0
8119.0,Colorado,Teller,1856,16,5.0,0.0
90008.0,Colorado,Unassigned,74,0,0.0,0.0
8121.0,Colorado,Washington,468,13,0.0,0.0
8123.0,Colorado,Weld,32824,345,23.0,0.0
8125.0,Colorado,Yuma,955,17,0.0,0.0
9001.0,Connecticut,Fairfield,100155,2198,0.0,0.0
9003.0,Connecticut,Hartford,84146,2427,0.0,0.0
9005.0,Connecticut,Litchfield,14606,297,0.0,0.0
9007.0,Connecticut,Middlesex,12797,371,0.0,0.0
9009.0,Connecticut,New Haven,92013,2121,0.0,0.0
9011.0,Connecticut,New London,22497,449,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9600,187,0.0,0.0
90009.0,Connecticut,Unassigned,1183,1,0.0,0.0
9015.0,Connecticut,Windham,10894,195,0.0,0.0
10001.0,Delaware,Kent,18150,345,7.0,0.0
10003.0,Delaware,New Castle,64690,835,34.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26060,497,15.0,0.0
90010.0,Delaware,Unassigned,226,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49068,1136,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25534,285,0.0,0.0
12003.0,Florida,Baker,3554,62,0.0,0.0
12005.0,Florida,Bay,20614,394,0.0,0.0
12007.0,Florida,Bradford,3054,58,0.0,0.0
12009.0,Florida,Brevard,43104,914,0.0,0.0
12011.0,Florida,Broward,245552,3079,0.0,0.0
12013.0,Florida,Calhoun,1708,45,0.0,0.0
12015.0,Florida,Charlotte,13454,437,0.0,0.0
12017.0,Florida,Citrus,11433,463,0.0,0.0
12019.0,Florida,Clay,19321,352,0.0,0.0
12021.0,Florida,Collier,37247,551,0.0,0.0
12023.0,Florida,Columbia,8282,170,0.0,0.0
12027.0,Florida,DeSoto,4444,97,0.0,0.0
12029.0,Florida,Dixie,1631,24,0.0,0.0
12031.0,Florida,Duval,101139,1483,0.0,0.0
12033.0,Florida,Escambia,36666,706,0.0,0.0
12035.0,Florida,Flagler,7516,114,0.0,0.0
12037.0,Florida,Franklin,1362,20,0.0,0.0
12039.0,Florida,Gadsden,5787,99,0.0,0.0
12041.0,Florida,Gilchrist,1640,44,0.0,0.0
12043.0,Florida,Glades,986,19,0.0,0.0
12045.0,Florida,Gulf,1981,45,0.0,0.0
12047.0,Florida,Hamilton,1648,25,0.0,0.0
12049.0,Florida,Hardee,3286,45,0.0,0.0
12051.0,Florida,Hendry,4882,87,0.0,0.0
12053.0,Florida,Hernando,14666,482,0.0,0.0
12055.0,Florida,Highlands,8793,366,0.0,0.0
12057.0,Florida,Hillsborough,143980,1832,0.0,0.0
12059.0,Florida,Holmes,2285,49,0.0,0.0
12061.0,Florida,Indian River,12868,306,0.0,0.0
12063.0,Florida,Jackson,6331,158,0.0,0.0
12065.0,Florida,Jefferson,1522,28,0.0,0.0
12067.0,Florida,Lafayette,1625,26,0.0,0.0
12069.0,Florida,Lake,31168,663,0.0,0.0
12071.0,Florida,Lee,73880,1009,0.0,0.0
12073.0,Florida,Leon,32877,332,0.0,0.0
12075.0,Florida,Levy,3583,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2103,45,0.0,0.0
12081.0,Florida,Manatee,40015,689,0.0,0.0
12083.0,Florida,Marion,32000,996,0.0,0.0
12085.0,Florida,Martin,12760,335,0.0,0.0
12086.0,Florida,Miami-Dade,502548,6472,0.0,0.0
12087.0,Florida,Monroe,7114,52,0.0,0.0
12089.0,Florida,Nassau,8670,127,0.0,0.0
12091.0,Florida,Okaloosa,20930,367,0.0,0.0
12093.0,Florida,Okeechobee,4188,89,0.0,0.0
12095.0,Florida,Orange,143356,1310,0.0,0.0
12097.0,Florida,Osceola,46374,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,149006,2883,0.0,0.0
12101.0,Florida,Pasco,42986,802,0.0,0.0
12103.0,Florida,Pinellas,81606,1671,0.0,0.0
12105.0,Florida,Polk,71381,1387,0.0,0.0
12107.0,Florida,Putnam,6750,160,0.0,0.0
12113.0,Florida,Santa Rosa,18602,291,0.0,0.0
12115.0,Florida,Sarasota,33800,844,0.0,0.0
12117.0,Florida,Seminole,35464,516,0.0,0.0
12109.0,Florida,St. Johns,23336,221,0.0,0.0
12111.0,Florida,St. Lucie,27599,657,0.0,0.0
12119.0,Florida,Sumter,9511,284,0.0,0.0
12121.0,Florida,Suwannee,5400,140,0.0,0.0
12123.0,Florida,Taylor,2754,48,0.0,0.0
90012.0,Florida,Unassigned,3016,0,0.0,0.0
12125.0,Florida,Union,1852,74,0.0,0.0
12127.0,Florida,Volusia,45025,846,0.0,0.0
12129.0,Florida,Wakulla,3540,56,0.0,0.0
12131.0,Florida,Walton,7937,89,0.0,0.0
12133.0,Florida,Washington,2756,52,0.0,0.0
13001.0,Georgia,Appling,2319,72,0.0,0.0
13003.0,Georgia,Atkinson,1034,22,0.0,0.0
13005.0,Georgia,Bacon,1653,39,0.0,0.0
13007.0,Georgia,Baker,230,9,0.0,0.0
13009.0,Georgia,Baldwin,4569,133,1.0,0.0
13011.0,Georgia,Banks,1839,40,0.0,0.0
13013.0,Georgia,Barrow,10155,141,3.0,0.0
13015.0,Georgia,Bartow,14838,234,7.0,0.0
13017.0,Georgia,Ben Hill,2110,81,0.0,0.0
13019.0,Georgia,Berrien,1873,46,0.0,0.0
13021.0,Georgia,Bibb,16022,460,6.0,0.0
13023.0,Georgia,Bleckley,1468,51,0.0,0.0
13025.0,Georgia,Brantley,1654,40,0.0,0.0
13027.0,Georgia,Brooks,1415,48,1.0,0.0
13029.0,Georgia,Bryan,3699,41,0.0,0.0
13031.0,Georgia,Bulloch,6840,120,4.0,0.0
13033.0,Georgia,Burke,2607,64,0.0,0.0
13035.0,Georgia,Butts,3182,88,0.0,0.0
13037.0,Georgia,Calhoun,582,15,0.0,0.0
13039.0,Georgia,Camden,4017,38,1.0,0.0
13043.0,Georgia,Candler,968,67,0.0,0.0
13045.0,Georgia,Carroll,11496,244,0.0,0.0
13047.0,Georgia,Catoosa,6551,71,4.0,0.0
13049.0,Georgia,Charlton,1557,34,0.0,0.0
13051.0,Georgia,Chatham,23523,464,5.0,0.0
13053.0,Georgia,Chattahoochee,4276,16,0.0,0.0
13055.0,Georgia,Chattooga,2870,74,3.0,0.0
13057.0,Georgia,Cherokee,31403,331,8.0,0.0
13059.0,Georgia,Clarke,15155,148,3.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27230,507,10.0,0.0
13065.0,Georgia,Clinch,986,27,0.0,0.0
13067.0,Georgia,Cobb,79685,1088,25.0,0.0
13069.0,Georgia,Coffee,5322,174,1.0,0.0
13071.0,Georgia,Colquitt,4765,125,5.0,0.0
13073.0,Georgia,Columbia,17048,210,4.0,0.0
13075.0,Georgia,Cook,1838,44,1.0,0.0
13077.0,Georgia,Coweta,14289,225,2.0,0.0
13079.0,Georgia,Crawford,656,21,0.0,0.0
13081.0,Georgia,Crisp,2099,85,0.0,0.0
13083.0,Georgia,Dade,1458,14,0.0,0.0
13085.0,Georgia,Dawson,3094,48,0.0,0.0
13089.0,Georgia,DeKalb,66829,1052,9.0,0.0
13087.0,Georgia,Decatur,2961,70,2.0,0.0
13091.0,Georgia,Dodge,2111,104,0.0,0.0
13093.0,Georgia,Dooly,1085,46,0.0,0.0
13095.0,Georgia,Dougherty,7657,308,1.0,0.0
13097.0,Georgia,Douglas,15493,227,0.0,0.0
13099.0,Georgia,Early,1186,48,0.0,0.0
13101.0,Georgia,Echols,476,9,0.0,0.0
13103.0,Georgia,Effingham,4659,69,3.0,0.0
13105.0,Georgia,Elbert,2295,74,1.0,0.0
13107.0,Georgia,Emanuel,2581,82,2.0,0.0
13109.0,Georgia,Evans,978,29,0.0,0.0
13111.0,Georgia,Fannin,2406,74,2.0,0.0
13113.0,Georgia,Fayette,9086,176,3.0,0.0
13115.0,Georgia,Floyd,12052,235,3.0,0.0
13117.0,Georgia,Forsyth,22746,201,3.0,0.0
13119.0,Georgia,Franklin,2685,52,1.0,0.0
13121.0,Georgia,Fulton,98613,1435,26.0,0.0
13123.0,Georgia,Gilmer,3006,87,3.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8274,178,0.0,0.0
13129.0,Georgia,Gordon,8223,117,2.0,0.0
13131.0,Georgia,Grady,2243,62,5.0,0.0
13133.0,Georgia,Greene,1834,62,0.0,0.0
13135.0,Georgia,Gwinnett,102781,1190,18.0,0.0
13137.0,Georgia,Habersham,5083,161,0.0,0.0
13139.0,Georgia,Hall,27552,483,3.0,0.0
13141.0,Georgia,Hancock,922,68,0.0,0.0
13143.0,Georgia,Haralson,2654,87,0.0,0.0
13145.0,Georgia,Harris,2623,61,1.0,0.0
13147.0,Georgia,Hart,2385,56,0.0,0.0
13149.0,Georgia,Heard,883,22,1.0,0.0
13151.0,Georgia,Henry,25723,333,3.0,0.0
13153.0,Georgia,Houston,14800,267,2.0,0.0
13155.0,Georgia,Irwin,968,30,0.0,0.0
13157.0,Georgia,Jackson,9953,147,2.0,0.0
13159.0,Georgia,Jasper,1410,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1900,43,0.0,0.0
13163.0,Georgia,Jefferson,1960,69,0.0,0.0
13165.0,Georgia,Jenkins,857,44,0.0,0.0
13167.0,Georgia,Johnson,1121,50,0.0,0.0
13169.0,Georgia,Jones,2047,57,0.0,0.0
13171.0,Georgia,Lamar,2057,58,0.0,0.0
13173.0,Georgia,Lanier,795,13,0.0,0.0
13175.0,Georgia,Laurens,5619,170,1.0,0.0
